NO,lon,lat,prob_max,prob_mean,n_points
3501,-54.96759782492408,-2.2046004545219238,0.909094,0.90491563,5120
3502,-59.35712562924572,-5.240187462618611,0.9090776,0.9090776,1024
3503,-59.36574945597327,-3.2135881816449707,0.9090764,0.9090765,1024
3504,-50.61256532751264,-1.963133306150596,0.9090684,0.9090683,1024
3505,-52.17347796519873,-1.963133306150596,0.9090619,0.9090617,1024
3506,-64.26408303722019,-14.709149209465664,0.9090607,0.90906054,1024
3507,-63.384452711010354,-3.4550553300162967,0.90905726,0.9090574,1024
3508,-66.10095813018779,-3.722393958570267,0.90905654,0.9050814,2048
3509,-55.28667941384335,-11.889157869557662,0.90905595,0.90905577,1024
3510,-64.23821155703754,-12.139248844656535,0.90905577,0.9057591,3072
3511,-57.13217833353849,-4.024227894034427,0.9090525,0.9090526,1024
3512,-48.39624185853296,-4.627895764962744,0.90904444,0.9066141,3072
3513,-61.09051480148274,-2.118362187246449,0.90904295,0.90514755,2048
3514,-58.38263320903286,-1.4543275292252993,0.9090396,0.90903956,1024
3515,-65.28169459107079,-13.69153765561507,0.90902865,0.906698,3072
3516,-63.60004837919904,-12.242734765387109,0.90902567,0.90577185,2048
3517,-63.13436173591148,-9.19852393056287,0.90901965,0.905652,2048
3518,-61.17675306875822,-0.3159824011890411,0.9090195,0.9038855,4096
3519,-48.77569023454505,-4.067347027672163,0.90901756,0.90901756,1024
3520,-62.46170325116279,6.005282590103208,0.90901625,0.906422,2048
3521,-47.84431694796993,-3.437807676561203,0.9090156,0.9090156,1024
3522,-57.83933212519737,5.962163456465471,0.9090154,0.90855265,2048
3523,-45.66248878590044,-1.971757132878144,0.9090149,0.9066821,2048
3524,-63.7207819533847,-8.594856059634553,0.9090145,0.9069514,2048
3525,-64.47105487868133,-17.14969217336158,0.9090027,0.9051534,2048
3526,-60.064279420904604,-3.955237280214048,0.9089991,0.9089992,1024
3527,-60.71106642547066,-3.265331142010254,0.9089941,0.90899396,1024
3528,-49.37935810547337,-6.801100100304691,0.9089831,0.9089832,1024
3529,-58.93455811959589,-2.8945065927257154,0.9089822,0.9089822,1024
3530,-63.31546209718998,-13.881261843621113,0.9089736,0.90897363,1024
3531,-52.2424685790191,-2.592672657261557,0.9089734,0.90630805,2048
3532,-65.048851269427,-7.6634827730594335,0.9089727,0.9089727,1024
3533,-65.71288592744816,-9.664210573850433,0.9089663,0.9089661,1024
3534,-50.65568446115039,-2.221848107977019,0.9089606,0.9050786,3072
3535,-47.54248301250577,-3.5844127309295093,0.90896004,0.90896016,1024
3536,-52.98411767758819,-2.463315256348345,0.90895295,0.90598154,3072
3537,-63.401700364465455,-9.077790356377204,0.90894866,0.90894884,1024
3538,-69.61085560829959,-4.334685656226133,0.9089458,0.908946,1024
3539,-66.50627798638251,-2.584048830534009,0.9089395,0.9089394,1024
3540,-62.125374008788434,-4.058723200944616,0.9089363,0.90565044,7168
3541,-62.45307942443523,-4.239823562223112,0.9089329,0.90893275,1024
3542,-63.58280072574394,-16.925472678445345,0.908924,0.90892404,1024
3543,-61.96152130096503,6.807298475765117,0.9089234,0.9089232,1024
3544,-48.87055232854807,-2.592672657261557,0.90892184,0.9088767,2048
3545,-47.318263517589536,-3.239459661827613,0.90892076,0.9089205,1024
3546,-58.86556750577552,-4.489914537321987,0.9089138,0.9089137,1024
3547,-50.37109817914132,-1.7734091181445528,0.9088961,0.9088962,1024
3548,-60.07290324763216,-3.6189080378396983,0.90889573,0.9086456,2048
3549,-64.85912708142097,-2.6444156176268407,0.9088912,0.90889144,1024
3550,-49.23275305110506,-1.0403838463030244,0.9088861,0.908886,1024
3551,-63.07399494881865,-13.976123937624136,0.90888554,0.9061423,7168
3552,-54.21732489962746,-11.984019963560682,0.9088758,0.9088757,1024
3553,-50.18137399113528,1.6502500926917678,0.90887564,0.90667963,2048
3554,-74.32808882826802,-8.456874831993792,0.90887535,0.90763336,2048
3555,-48.836057021637885,-1.1697412472162352,0.90887326,0.9088734,1024
3556,-59.93492201999139,-2.911754246180811,0.9088661,0.908866,1024
3557,-57.140802160266034,-2.989368686728737,0.9088643,0.90804684,2048
3558,-55.062459918927104,-2.4115722959830617,0.9088625,0.90770346,2048
3559,-49.41385341238356,-1.2818509946743504,0.9088597,0.9088595,1024
3560,-61.0646433213001,-13.2603463192377,0.90885967,0.9088595,1024
3561,-52.94099854395044,-11.285489998629345,0.9088525,0.9088525,1024
3562,-62.69454657280656,-0.9196502721173604,0.9088509,0.9088507,1024
3563,-66.56664477347535,-12.199615631749367,0.9088508,0.9088507,1024
3564,-63.686286646474514,-13.708785309070164,0.90884346,0.9088433,1024
3565,-57.46850757591284,-11.337232958994628,0.9088417,0.90884185,1024
3566,-64.92811769524134,-12.294477725752389,0.9088384,0.90883833,1024
3567,-50.12963103076999,-1.7906567715996484,0.90883607,0.9088362,1024
3568,-65.21270397725041,-13.381079893423363,0.908836,0.90608764,2048
3569,-67.75673286187688,-10.586960033698004,0.9088327,0.9088326,1024
3570,-61.77179711295899,-5.559269051537864,0.9088311,0.9061149,4096
3571,-47.016429582125376,-2.972121033273643,0.90882796,0.90882784,1024
3572,-60.521342237464616,-3.2998264489204434,0.9088249,0.90608394,2048
3573,-53.18246569232177,-11.613195414276143,0.9088237,0.9088239,1024
3574,-63.13436173591148,-16.132080619510987,0.9088196,0.90881944,1024
3575,-64.9022462150587,-9.621091440212693,0.90881324,0.90457577,2048
3576,-60.29712274254838,-1.2214842075815184,0.90881103,0.9085212,2048
3577,-59.34850180251817,-10.604207687153098,0.90881103,0.90881085,1024
3578,-59.74519783198535,-3.317074102375539,0.9088108,0.9088107,1024
3579,-64.49692635886397,-1.0058885393928332,0.90880615,0.908806,1024
3580,-63.46206715155829,-9.6038437867576,0.9088036,0.9088037,1024
3581,-66.20444405091835,-2.4029484692555148,0.9087963,0.9087963,1024
3582,-64.4106880915885,-15.88198964441211,0.90879226,0.90459055,2048
3583,-46.99918192867028,-1.704418504324174,0.9087881,0.90878797,1024
3584,-62.75491335989939,-12.613559314671646,0.90878785,0.9087878,1024
3585,-63.26371913682469,-13.803647403073189,0.9087877,0.9087877,1024
3586,-61.9011545138722,0.3566760835596572,0.90878534,0.9073764,2048
3587,-60.29712274254838,-2.584048830534009,0.90878236,0.90878224,1024
3588,-62.51344621152806,-11.863286389375018,0.90877044,0.9059934,2048
3589,-51.46632417353984,-10.39723584569196,0.90876883,0.9050451,2048
3590,-59.58134512416195,-2.109738360518902,0.9087676,0.90842,2048
3591,-61.36647725676426,8.488944687636861,0.90876335,0.9087632,1024
3592,-62.48757473134543,-6.369908763927322,0.90875685,0.9086555,2048
3593,-63.37582888428281,-13.88988567034866,0.9087534,0.90597236,2048
3594,-58.356761728850216,-3.0669831272766643,0.9087522,0.9087524,1024
3595,-55.131450532747486,-11.483838013362933,0.90875214,0.90711397,2048
3596,-60.823176172928775,-4.533033670959723,0.9087493,0.9087494,1024
3597,-51.19036171825832,3.5561157994797448,0.90874875,0.9087487,1024
3598,-63.410324191193,-12.122001191201443,0.9087403,0.9039593,3072
3599,-74.62992276373217,1.2276825830419442,0.9087255,0.9087257,1024
3600,-53.27732778632479,-10.957784582982542,0.9087253,0.9087255,1024
3601,-66.31655379837648,-15.131716719115486,0.9087207,0.9087208,1024
3602,-57.96006569938304,-1.1438697670335929,0.9087118,0.9087117,1024
3603,-51.345590599354175,3.444006052021628,0.90871006,0.90871024,1024
3604,-50.97476605006963,2.7109807801800985,0.9087097,0.90533584,3072
3605,-57.51162670955057,-2.7823968452676,0.9087055,0.90870565,1024
3606,-50.78504186206359,-1.4543275292252993,0.9086987,0.9086988,1024
3607,-51.03513283716247,2.93520027509633,0.90869397,0.90676093,3072
3608,-58.71896245140721,7.592066707971931,0.90869343,0.9086934,1024
3609,-51.56118626754287,4.271893417866179,0.90869176,0.90869164,1024
3610,-59.73657400525781,-6.826971580487333,0.9086905,0.9086905,1024
3611,-73.63818269006423,-11.276866171901796,0.90868354,0.9086837,1024
3612,-67.33416535222707,-11.440718879725198,0.90868264,0.9072384,2048
3613,-47.46486857195784,-3.67927482493253,0.908666,0.9060021,2048
3614,-52.17347796519873,-12.52732104739617,0.9086636,0.90523565,2048
3615,-55.28667941384335,-11.716681335006712,0.9086633,0.90866303,1024
3616,-60.30574656927593,-3.44643150328875,0.90865767,0.904329,3072
3617,-57.25291190772416,-3.2998264489204434,0.9086549,0.9086551,1024
3618,-64.99710830906172,-3.541293597291771,0.90865153,0.9086514,1024
3619,-52.81164114303724,-2.1959766277943764,0.9086498,0.9086497,1024
3620,-53.88099565725311,5.643081867546217,0.9086492,0.9086494,1024
3621,-51.17311406480323,-0.6005686831981052,0.90864843,0.90566194,2048
3622,-60.07290324763216,2.814466700910668,0.90864503,0.9086449,1024
3623,-63.77252491374999,-8.939809128736448,0.90864253,0.90800333,2048
3624,-72.5084613887555,-7.723849560152265,0.90863883,0.9086389,1024
3625,-74.56093214991179,1.9003410677906425,0.90863883,0.90706027,2048
3626,-64.68665054687001,-2.575425003806462,0.9086339,0.908634,1024
3627,-63.43619567137564,-9.681458227305525,0.9086328,0.908633,1024
3628,-62.55656534516581,-14.407315274001505,0.90862834,0.9045377,2048
3629,-56.68373934370602,-2.566801177078915,0.9086179,0.90461206,3072
3630,-62.60830830553109,5.841429882279807,0.9085991,0.90859896,1024
3631,-64.99710830906172,-3.5844127309295093,0.9085824,0.9085825,1024
3632,-63.03087581518091,-13.08786978468675,0.90857905,0.90857893,1024
3633,-57.390893135364905,-2.377076989072872,0.9085763,0.90627676,2048
3634,-58.89143898595816,7.402342519965888,0.9085708,0.908571,1024
3635,-68.0499429706135,0.0634659748230443,0.90856725,0.90856737,1024
3636,-62.76353718662694,-11.854662562647473,0.90856713,0.9075479,2048
3637,-59.44336389652119,6.893536743040591,0.90856194,0.90856177,1024
3638,-47.921931388517855,-3.601660384384603,0.90855867,0.9085588,1024
3639,-68.16205271807162,4.384003165324296,0.9085394,0.90853953,1024
3640,-55.278055587115794,-2.101114533791355,0.9085301,0.90706205,3072
3641,-64.0657350224866,-8.620727539817194,0.9085278,0.9046309,2048
3642,-60.521342237464616,-1.2646033412192563,0.90852463,0.9085246,1024
3643,-75.22496680793294,0.8051150733921215,0.9085219,0.9085217,1024
3644,-47.22340142358652,-2.558177350351368,0.90851676,0.90766466,2048
3645,-74.34533648172311,-5.205692155708421,0.90850514,0.90850526,1024
3646,-55.39878916130146,5.8759251891899975,0.90850407,0.90850425,1024
3647,-49.40522958565601,-3.610284211112152,0.90849406,0.90849406,1024
3648,-51.78540576245909,-10.707693607883668,0.9084934,0.9084933,1024
3649,-51.97512995046513,-11.733928988461807,0.9084924,0.90468884,2048
3650,-58.82244837213778,-1.652675543958889,0.9084867,0.90751004,2048
3651,-74.32808882826802,3.1249244631023743,0.9084848,0.9084847,1024
3652,-45.67111261262798,-1.411208395587563,0.9084842,0.9084844,1024
3653,-60.48684693055443,-1.307722474856993,0.9084747,0.90661585,2048
3654,-62.32372202352202,-14.22621491272301,0.9084712,0.90847117,1024
3655,-63.5741768990164,-8.80182790109569,0.9084668,0.9084666,1024
3656,-75.56129605030729,0.6843814992064576,0.9084586,0.9078893,2048
3657,-64.45380722522623,-14.85575426383397,0.90845656,0.90845674,1024
3658,-48.34449889816768,-4.877986740061619,0.9084535,0.9084537,1024
3659,-55.03658843874447,-11.46659035990784,0.90845144,0.9055257,2048
3660,-64.25545921049265,-15.85611816422947,0.90844977,0.9051627,2048
3661,-59.564097470706855,-3.023863993638928,0.90844506,0.90642005,3072
3662,-57.30465486808943,-6.602752085571101,0.9084443,0.90844434,1024
3663,-51.36283825280927,-11.966772310105588,0.90844095,0.9047334,2048
3664,-49.2758721847428,-3.7396416120253626,0.90843564,0.90843576,1024
3665,-65.02297978924436,-8.724213460547764,0.90843505,0.9084349,1024
3666,-66.29068231819383,-3.368817062740824,0.9084271,0.905539,2048
3667,-67.14444116422102,-13.86401419016602,0.90842605,0.9077545,2048
3668,-50.20724547131792,1.7106168797845989,0.9084178,0.90841776,1024
3669,-63.996744408666224,-12.837778809587876,0.9084105,0.9084103,1024
3670,-62.96188520136053,-11.673562201368975,0.9084029,0.90840316,1024
3671,-68.27416246552974,4.427122298962033,0.9083975,0.90741074,2048
3672,-63.099866429001295,-9.983292162769684,0.90839726,0.90754795,2048
3673,-73.73304478406725,3.375015438201249,0.9083908,0.90839094,1024
3674,-51.30247146571644,-0.3073585744614941,0.90838826,0.9083882,1024
3675,-59.4261162430661,-2.635791790899294,0.908381,0.90838075,1024
3676,-58.89143898595816,7.557571401061741,0.90837526,0.908375,1024
3677,-47.70633572032917,-0.7299260841113178,0.9083712,0.90489244,5120
3678,-49.37935810547337,-7.758344867062453,0.90836775,0.9083679,1024
3679,-62.81528014699222,-16.485657515340428,0.90836734,0.9058358,2048
3680,-63.41894801792054,-12.05301057738106,0.9083659,0.908366,1024
3681,-64.2123400768549,-15.209331159663412,0.90836424,0.90836424,1024
3682,-47.55110683923331,-4.006980240579331,0.9083631,0.90547836,2048
3683,-58.73621010486231,3.676849373665408,0.9083475,0.90834737,1024
3684,-47.421749438320106,-4.800372299513693,0.9083424,0.905611,2048
3685,-62.85839928062997,-13.415575200333553,0.90834224,0.9047651,4096
3686,-61.33198194985407,-5.973212734460141,0.9083381,0.90655684,2048
3687,-49.53458698656922,-2.463315256348345,0.9083226,0.9042511,2048
3688,-49.21550539764996,-4.291566522588395,0.908321,0.90832114,1024
3689,-57.77896533810454,-8.67247050018248,0.9083172,0.9083173,1024
3690,-63.2464714833696,-9.810815628218736,0.9083109,0.9083109,1024
3691,-52.7685220093995,-9.914301548949306,0.90829456,0.9082946,1024
3692,-64.9194938685138,-10.724941261338762,0.90826946,0.90826964,1024
3693,-51.99237760392023,4.6082226602405285,0.90826833,0.9047184,2048
3694,-63.59142455247149,-11.949524656650494,0.908267,0.905064,2048
3695,-63.0653711220911,-9.56072465311986,0.9082651,0.9081631,2048
3696,-61.46996317749483,-12.872274116498067,0.9082614,0.90826136,1024
3697,-63.09124260227375,-14.29520552654339,0.90825784,0.90499985,2048
3698,-67.61875163423613,-14.571167981824903,0.90825504,0.90825486,1024
3699,-63.66041516629187,-5.852479160274477,0.90824777,0.9082479,1024
3700,-54.320810820358034,-2.247719588159661,0.90824187,0.908242,1024
3701,-64.22096390358246,-16.28730950060684,0.9082395,0.9082394,1024
3702,-63.49656245846848,-14.234838739450558,0.9082376,0.9067698,3072
3703,-57.43401226900264,-1.842399731964932,0.90823704,0.9082372,1024
3704,-74.98349965956162,-6.749357139939408,0.9082333,0.9079212,2048
3705,-54.174205765989726,5.703448654639049,0.90823287,0.90619284,2048
3706,-64.79013646760058,-8.784580247640596,0.9082307,0.9058542,2048
3707,-61.14225776184803,-13.079245957959204,0.9082257,0.9073062,2048
3708,-51.77678193573155,-1.4974466628630356,0.9082253,0.9082251,1024
3709,-56.67511551697847,-4.714134032238219,0.9082207,0.9082205,1024
3710,-51.397333559719456,-10.707693607883668,0.90820247,0.90820235,1024
3711,-61.65968736550087,-7.637611292876789,0.9081923,0.9081924,1024
3712,-56.49401515569998,-2.575425003806462,0.90818965,0.90443647,4096
3713,-64.96261300215153,-0.4453398021022519,0.90818787,0.90588295,4096
3714,-58.78795306522758,-2.2390957614321128,0.9081863,0.9081862,1024
3715,-64.72976968050776,-2.972121033273643,0.9081863,0.90443337,2048
3716,-49.33623897183563,-1.4457037024977524,0.9081817,0.9073075,2048
3717,-54.79512129037314,-2.972121033273643,0.90818006,0.9081802,1024
3718,-65.89398628872665,-14.35557231363622,0.908176,0.9062494,2048
3719,-58.93455811959589,-4.0414755474895205,0.90817034,0.90817046,1024
3720,-56.62337255661319,-2.8686351125430747,0.9081478,0.9066063,2048
3721,-52.82888879649233,-12.070258230836158,0.9081467,0.9050795,2048
3722,-63.62591985938168,-15.994099391870227,0.90814376,0.9065369,5120
3723,-63.237847656642046,-7.818711654155285,0.9081385,0.90813833,1024
3724,-64.64353141323228,-15.468045961489835,0.908136,0.9081361,1024
3725,-66.0664628232776,-11.113013464078394,0.90813136,0.90813154,1024
3726,-66.78224044166403,-12.05301057738106,0.9081246,0.905322,3072
3727,-70.09378990504224,-6.67174269939148,0.9081173,0.90610087,2048
3728,-61.41822021712954,1.5122688650510092,0.9081143,0.9081144,1024
3729,-53.43255666742065,-12.104753537746346,0.9081142,0.9042075,3072
3730,-64.56591697268435,-9.379624291841363,0.90810716,0.9062648,2048
3731,-67.33416535222707,-2.653039444354389,0.90810305,0.9056207,2048
3732,-58.94318194632344,-4.067347027672163,0.9080994,0.90555096,2048
3733,-78.19156320220925,-1.9545094794230489,0.9080969,0.908097,1024
3734,-55.05383609219956,-11.682186028096526,0.90809405,0.9043982,2048
3735,-50.948894569887,2.814466700910668,0.90808934,0.90808946,1024
3736,-60.92666209365935,-1.2214842075815184,0.90808815,0.9051739,2048
3737,-57.67547941737397,-10.750812741521402,0.90808797,0.9080878,1024
3738,-54.95897399819654,4.763451541336382,0.9080827,0.9080829,1024
3739,-61.46996317749483,-12.975760037228634,0.90808177,0.90808195,1024
3740,-57.74447003119435,-3.851751359483478,0.9080776,0.9080775,1024
3741,-75.86312998577145,1.357039983955156,0.90807736,0.9080773,1024
3742,-51.87164402973457,-11.92365317646785,0.9080746,0.9042272,2048
3743,-59.34850180251817,-10.224759311141012,0.90807366,0.905774,2048
3744,-62.47032707789033,-3.9811087603966886,0.9080723,0.9074292,2048
3745,-55.17456966638522,5.513724466633006,0.90806836,0.9077162,2048
3746,-67.71361372823915,3.840702081488809,0.90805507,0.907813,2048
3747,-49.50871550638658,-2.0062524397883337,0.90805095,0.9080508,1024
3748,-51.6043054011806,-1.3853369154049204,0.9080362,0.9080362,1024
3749,-66.60114008038553,-14.898873397471704,0.90803266,0.90497744,2048
3750,-52.51843103430062,-11.72530516173426,0.9080317,0.9054193,2048
3751,-63.7207819533847,-5.507526091172581,0.90803,0.9051615,2048
3752,-63.35858123082771,-13.579427908156951,0.9080228,0.90687793,2048
3753,-69.25727871247014,-12.673926101764478,0.9080186,0.90801835,1024
3754,-55.122826706019936,-11.863286389375018,0.9080142,0.90801424,1024
3755,-65.31618989798098,-11.225123211536513,0.90801334,0.904709,2048
3756,-57.98593717956568,-2.454691429620798,0.9080085,0.9068605,2048
3757,-57.56336966991586,-4.395052443318965,0.908006,0.9080059,1024
3758,-66.29068231819383,-14.65740624910038,0.90800244,0.9080026,1024
3759,-47.1112916761284,-4.869362913334072,0.90799534,0.9079953,1024
3760,-64.0484873690315,-3.791384572390646,0.90798956,0.90798956,1024
3761,-50.57807002060245,-1.0748791532132138,0.9079687,0.9053643,3072
3762,-60.25400360891065,-4.248447388950659,0.9079491,0.9079492,1024
3763,-56.85621587825697,-12.43245895339315,0.90794903,0.9072737,2048
3764,-63.47069097828583,-12.00126761701578,0.90794355,0.90794367,1024
3765,-60.29712274254838,-7.896326094703211,0.90794355,0.90794367,1024
